categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;hora_redondeada;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto;tiempo_de_cierre;
ALUMBRADO;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;01/01/2021;18:46:09;19:00:00;;;;;;;GCS Web;Femenino;Abierto;;;;
ALUMBRADO;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;01/01/2021;20:02:08;20:00:00;;;;;;;GCS Web;Femenino;Abierto;;;110;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;19:48:31;20:00:00;12;VILLA PUEYRREDON;HABANA;2860;-34.58898172;-58.49903888;App Denuncia Vial;Masculino;Cerrado;05/01/2021;18:30:33;4;
ALUMBRADO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;18:37:01;18:30:00;4;BARRACAS;;;-34.65481859;-58.39848128;Operador UGIS;;Cerrado;06/01/2021;15:23:59;5;
ALUMBRADO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;01/01/2021;18:44:08;18:30:00;6;CABALLITO;CUCHA CUCHA;1120;-34.60921113;-58.45015542;GCS Web;Masculino;Cerrado;18/01/2021;16:09:15;17;
ALUMBRADO;DEFENSA AL CONSUMIDOR;INCUMPLIMIENTOS A LOS DERECHOS DEL CONSUMIDOR;DENUNCIA;01/01/2021;18:31:33;18:30:00;15;VILLA CRESPO;CORRIENTES AV.;5234;-34.5996318;-58.43919106;App BA 147;Masculino;Cerrado;01/01/2021;21:53:08;110;
ALUMBRADO;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;01/01/2021;16:39:03;16:30:00;5;BOEDO;INCLAN;3812;-34.63304098;-58.41813189;GCS Web;Femenino;Cerrado;04/01/2021;14:27:21;3;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;18:06:33;18:00:00;12;VILLA PUEYRREDON;HABANA;2860;-34.58898172;-58.49903888;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:30:31;5;
ALUMBRADO;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;01/01/2021;16:45:30;17:00:00;;;;;;;GCS Web;Femenino;Abierto;;;110;
ALUMBRADO;LIMPIEZA DE VÍA PÚBLICA;VEREDA SUCIA POR MASCOTAS;REPORTE;01/01/2021;16:47:28;17:00:00;4;PARQUE PATRICIOS;DEAN FUNES;1723;-34.63099373;-58.40493194;App BA 147;Masculino;Abierto;;;110;
ALUMBRADO;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;01/01/2021;16:54:06;17:00:00;;;;;;;GCS Web;Femenino;Abierto;;;110;
ALUMBRADO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;19:42:21;19:30:00;7;FLORES;;;-34.64919696;-58.44041776;Operador UGIS;;Cerrado;06/01/2021;15:23:59;5;
ALUMBRADO;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;01/01/2021;17:40:50;17:30:00;;;;;;;GCS Web;Masculino;Cerrado;07/01/2021;8:28:01;6;
ALUMBRADO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;19:41:23;19:30:00;4;BARRACAS;;;-34.65481859;-58.39848128;Operador UGIS;;Cerrado;06/01/2021;15:23:59;5;
ALUMBRADO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;19:52:34;20:00:00;7;FLORES;;;-34.64919696;-58.44041776;Operador UGIS;;Cerrado;06/01/2021;15:23:59;5;
ALUMBRADO;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;01/01/2021;23:35:39;23:30:00;;;;;;;GCS Web;Femenino;Abierto;;;110;
ALUMBRADO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;15:42:54;15:30:00;4;BARRACAS;;;-34.65481859;-58.39848128;Operador UGIS;;Cerrado;06/01/2021;15:23:59;5;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;15:44:45;15:30:00;9;PARQUE AVELLANEDA;BRUIX AV.;4826;-34.64533425;-58.49368194;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:31:17;5;
ALUMBRADO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;01/01/2021;23:57:25;0:00:00;12;VILLA URQUIZA;AIZPURUA;2756;-34.57618962;-58.49689465;GCS Web;Femenino;Cerrado;05/01/2021;10:19:01;4;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;21:36:02;21:30:00;5;ALMAGRO;BILLINGHURST;959;-34.59850163;-58.41468053;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:30:42;5;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;22:02:00;22:00:00;7;FLORES;FRANKLIN;;-34.61791889;-58.46762539;App BA 147;Masculino;Cerrado;06/01/2021;8:30:45;5;
